,0,1
0,1,90511
1,2,16911
2,3,7563
3,4,4434
4,5,2927
5,6,2072
6,7,1532
7,8,1233
8,9,1014
9,10,884
10,11,719
11,12,646
12,13,550
13,14,470
14,15,416
15,16,415
16,17,351
17,18,295
18,19,268
19,20,248
20,21,260
21,22,230
22,23,239
23,24,171
24,25,159
25,26,165
26,27,136
27,28,161
28,29,140
29,30,149
30,31,130
31,32,125
32,33,118
33,34,110
34,35,109
35,36,76
36,37,109
37,38,93
38,39,79
39,40,100
40,41,86
41,42,87
42,43,79
43,44,63
44,45,67
45,46,67
46,47,78
47,48,74
48,49,56
49,50,58
50,51,65
51,52,61
52,53,49
53,54,39
54,55,52
55,56,45
56,57,50
57,58,45
58,59,46
59,60,51
60,61,40
61,62,44
62,63,46
63,64,36
64,65,40
65,66,31
66,67,45
67,68,34
68,69,26
69,70,42
70,71,36
71,72,44
72,73,21
73,74,44
74,75,33
75,76,21
76,77,25
77,78,39
78,79,30
79,80,23
80,81,20
81,82,24
82,83,30
83,84,25
84,85,25
85,86,25
86,87,20
87,88,35
88,89,21
89,90,26
90,91,24
91,92,20
92,93,26
93,94,22
94,95,30
95,96,24
96,97,21
97,98,16
98,99,25
99,100,11
100,101,30
101,102,24
102,103,11
103,104,5
104,105,22
105,106,16
106,107,19
107,108,19
108,109,11
109,110,24
110,111,16
111,112,13
112,113,22
113,114,18
114,115,13
115,116,18
116,117,16
117,118,18
118,119,18
119,120,13
120,121,15
121,122,14
122,123,8
123,124,15
124,125,15
125,126,13
126,127,19
127,128,13
128,129,8
129,130,19
130,131,12
131,237700,1
132,133,5
133,134,15
134,135,9
135,136,21
136,137,12
137,138,14
138,139,19
139,140,16
140,141,16
141,142,10
142,143,16
143,144,12
144,145,13
145,146,12
146,147,14
147,148,8
148,149,8
149,150,11
150,151,12
151,152,9
152,153,6
153,154,8
154,155,12
155,156,9
156,157,10
157,158,8
158,159,11
159,160,12
160,161,10
161,162,8
162,163,7
163,164,12
164,165,11
165,166,10
166,167,11
167,168,14
168,169,13
169,170,12
170,171,13
171,172,12
172,173,9
173,174,10
174,175,5
175,176,8
176,177,6
177,178,5
178,179,8
179,180,7
180,181,8
181,182,6
182,183,9
183,184,8
184,185,4
185,186,10
186,187,8
187,188,5
188,189,3
189,190,10
190,191,6
191,192,7
192,193,5
193,194,8
194,195,8
195,196,6
196,197,8
197,198,7
198,199,5
199,200,6
200,201,3
201,202,10
202,203,6
203,204,8
204,205,7
205,206,11
206,207,8
207,208,4
208,209,9
209,210,7
210,211,11
211,212,11
212,213,7
213,214,13
214,215,7
215,216,11
216,217,9
217,218,5
218,219,10
219,220,8
220,221,5
221,222,7
222,223,12
223,224,9
224,225,3
225,226,6
226,227,8
227,228,2
228,229,5
229,230,5
230,231,10
231,232,7
232,233,4
233,234,9
234,235,10
235,236,2
236,237,3
237,238,5
238,239,9
239,240,5
240,241,7
241,242,5
242,243,9
243,244,5
244,245,4
245,246,7
246,247,2
247,248,2
248,249,9
249,250,8
250,251,4
251,252,2
252,253,6
253,254,5
254,255,8
255,256,7
256,257,4
257,258,2
258,259,8
259,260,8
260,261,5
261,262,9
262,263,5
263,264,3
264,265,6
265,266,7
266,267,5
267,268,2
268,269,8
269,270,3
270,271,5
271,272,1
272,273,6
273,274,6
274,275,4
275,276,4
276,277,1
277,278,10
278,279,6
279,280,3
280,281,6
281,282,3
282,283,7
283,284,2
284,285,3
285,286,3
286,287,4
287,288,6
288,289,6
289,290,3
290,291,5
291,292,2
292,293,4
293,294,1
294,295,5
295,296,2
296,297,4
297,298,6
298,299,5
299,300,4
300,301,5
301,302,4
302,303,4
303,304,4
304,305,5
305,306,4
306,307,1
307,308,3
308,309,5
309,310,6
310,311,2
311,312,2
312,313,7
313,314,4
314,315,1
315,316,6
316,317,9
317,318,4
318,319,2
319,320,4
320,321,3
321,322,3
322,323,4
323,324,5
324,325,7
325,326,3
326,327,3
327,328,10
328,329,5
329,330,1
330,331,6
331,332,6
332,333,6
333,334,7
334,335,3
335,336,5
336,337,3
337,338,7
338,339,2
339,340,3
340,341,4
341,342,4
342,343,7
343,344,8
344,345,8
345,346,6
346,347,5
347,348,4
348,349,2
349,350,5
350,351,5
351,352,5
352,353,5
353,354,4
354,16443,1
355,356,5
356,357,5
357,358,2
358,359,5
359,360,2
360,16745,1
361,362,2
362,363,6
363,364,6
364,631149,1
365,366,3
366,367,5
367,368,3
368,369,4
369,370,2
370,371,3
371,372,4
372,373,4
373,374,5
374,375,4
375,376,2
376,377,4
377,378,2
378,379,2
379,380,2
380,381,2
381,383,1
382,384,6
383,385,1
384,386,4
385,387,2
386,388,2
387,389,3
388,390,2
389,391,2
390,156040,1
391,393,1
392,395,4
393,396,2
394,397,4
395,398,3
396,399,2
397,400,5
398,401,2
399,402,2
400,403,3
401,406,2
402,407,1
403,408,2
404,409,2
405,410,1
406,411,3
407,412,4
408,413,1
409,414,1
410,415,1
411,416,3
412,417,2
413,418,3
414,419,3
415,420,1
416,421,4
417,422,1
418,423,2
419,424,4
420,425,2
421,427,2
422,428,6
423,429,3
424,430,8
425,431,3
426,432,2
