,tot,uniq
13364,1947,555
73876,2554,512
105265,2751,494
43598,2511,492
78481,2259,489
55464,2644,483
19565,1746,457
146269,2043,454
61028,2104,453
13898,1369,450
27794,1981,450
120189,1906,449
71988,1969,444
160358,1931,443
80265,3952,439
227586,1916,436
20200,2676,436
111954,2258,434
102789,2663,434
97336,2152,433
206699,2526,424
156304,1398,420
13795,1791,415
67722,2141,415
140549,2962,415
47224,1779,413
120745,1225,411
132796,3477,408
83372,2745,404
12463,1780,399
186960,1194,395
32736,1556,394
114443,1200,394
30710,1143,391
230697,2052,391
229896,1436,390
6550,1470,390
85908,1860,389
175177,1545,388
186176,1492,388
17713,2502,386
237498,1504,385
122631,2119,385
233214,1977,384
67615,1428,384
91204,2504,383
73579,1908,381
166832,2498,380
46324,1931,379
70968,2092,379
66453,1265,377
182993,1353,377
19552,1112,376
26440,1339,376
16993,1590,375
96974,1886,375
114745,1252,374
188552,1396,374
20646,1940,373
128107,2363,372
176843,1649,372
121495,1448,372
86105,1045,371
98726,1253,370
185175,1771,369
175062,880,368
240399,1238,367
132293,2997,367
23598,2483,367
68464,1246,367
34046,1382,366
241719,856,366
44461,1842,366
5655,1376,365
96914,1832,365
191445,806,363
207102,1333,363
181514,1029,363
97445,1577,361
229460,1816,360
212039,1222,359
209943,1767,358
167551,1155,358
2018,924,357
50091,1790,357
126726,1607,357
547,1596,357
195841,1211,356
58906,1321,356
238481,2464,356
233349,1280,356
102596,1286,356
65581,1700,355
82003,1246,355
208515,1653,354
86800,1771,354
188374,1389,354
115004,1826,354
171313,1385,352
166179,1102,351
24093,1346,351
154795,972,351
28441,853,350
135769,2113,350
43658,1886,350
127543,995,350
163431,2061,350
154437,1301,350
113604,1708,350
202051,1762,349
140827,1279,349
236238,1443,349
142049,1408,349
54084,1390,348
27383,901,347
4274,1029,347
114542,3139,346
214495,1612,346
13029,1754,346
127246,1430,345
215627,1210,345
83755,1176,344
52403,1422,344
229998,943,344
134598,1330,343
162237,1369,343
210903,1803,343
29135,906,343
100621,1229,343
34008,1770,343
235583,1127,342
181716,1013,342
69685,1524,342
165940,852,342
12591,1146,342
123308,991,341
39314,1204,341
159313,1235,341
28419,1342,340
15774,1586,340
203018,993,340
218427,1452,340
35500,1513,339
20681,1366,338
122219,1060,337
791,1394,336
77178,756,336
58864,1353,336
33609,2064,336
220152,1422,336
68369,1483,336
179902,1668,335
133860,1084,335
239522,1044,335
35367,1100,335
38899,1256,334
154326,1162,334
93840,1431,334
202785,1363,334
131682,1705,334
5049,1334,334
106827,2135,334
77081,738,334
23162,1052,334
61723,1062,333
166741,1011,333
6320,2030,333
168647,1204,333
131929,930,333
20339,2043,333
75368,1158,332
141219,956,332
170035,944,332
2999,1144,332
230241,1440,332
134953,1311,332
105853,1529,331
241543,1093,331
227833,1108,331
146100,1317,331
204782,1084,330
188076,1380,330
188074,1312,330
172153,930,330
210434,1178,330
242893,1264,330
75461,1186,330
35973,1016,328
102865,1678,328
149403,896,328
162316,1949,327
50166,2904,327
189732,1484,327
14516,2251,327
98279,1203,327
168087,1584,326
113711,1570,326
115785,782,326
157442,1072,326
45498,1180,326
145672,989,326
219946,862,325
80264,991,325
67328,859,325
115304,1416,324
170554,1331,324
143896,1940,324
101430,1236,324
185669,1168,324
98788,904,323
244904,2616,323
153808,1749,323
42447,1482,323
27782,948,323
135863,1367,323
247535,2016,322
219673,1285,322
121073,872,322
176139,1935,322
212330,1041,322
99985,1664,321
81974,959,321
38314,944,321
41104,1534,321
172747,1715,321
84440,1041,321
128703,1251,321
204184,1162,321
87045,1698,321
72745,1165,320
230952,1467,320
42410,844,320
122096,1416,320
11707,1226,320
18978,1628,320
163084,957,320
37550,916,319
240496,1973,319
121075,1682,319
55614,1030,319
59494,891,319
85713,1867,319
112324,944,319
165424,907,319
80778,1193,319
32534,1153,318
8300,865,318
86942,1469,318
208858,1153,318
106796,1186,318
196798,1016,317
132195,1238,317
155575,1024,316
137465,1323,316
99094,854,316
110039,1871,316
97221,2192,316
131817,1516,316
118693,1167,316
49125,1198,316
37819,1208,316
151871,667,315
246810,1208,315
9024,890,315
220124,1104,315
248654,756,315
200869,999,315
39388,1036,314
110060,1282,314
131698,1033,314
15524,1246,314
95413,1422,314
242550,1375,314
137353,1047,314
68576,860,314
233342,2426,314
27212,925,314
50781,1014,314
95729,1310,313
98625,1353,313
199413,1575,313
213785,1355,313
144361,1216,313
206357,836,312
169337,1067,312
151805,909,312
52066,1088,312
20481,756,311
222367,1043,311
89834,1399,311
153465,1253,311
26366,846,311
15378,1155,310
166334,1127,310
168575,757,310
190168,944,310
151742,736,310
217007,1173,310
227941,1967,310
60118,1293,309
212655,1443,309
157075,918,309
19207,1398,309
69265,1250,309
219092,1670,309
213733,997,309
139376,927,309
80809,1028,309
214188,1211,309
47663,1246,309
18317,892,309
246135,1176,309
14326,960,308
131835,2282,308
210219,862,308
178697,1221,308
85087,1486,308
40330,1107,308
66185,1097,308
167327,1245,308
14968,969,308
183909,1073,307
103708,1254,307
77618,1304,307
55708,1926,307
232322,679,307
80282,764,307
245536,1529,307
159324,769,307
205640,1237,307
39646,790,306
153088,1472,306
50253,1448,306
144795,1180,306
36498,1214,306
8908,1348,306
88002,1130,306
232409,1196,306
116214,885,306
88203,855,306
51605,967,306
211774,1035,305
52872,933,305
82283,910,305
132700,911,305
37298,1177,305
110164,1087,305
241893,887,305
36298,986,305
183860,915,305
27696,1426,305
215800,2057,305
74233,1357,305
54006,822,305
107775,1405,305
192223,847,304
85423,1114,304
178019,1028,304
37319,867,304
124646,1135,304
16804,955,304
228768,1043,304
114794,1491,304
92986,1389,304
75540,2019,303
63818,1123,303
218612,1198,303
78913,879,303
40024,1694,303
73436,1582,303
15831,1367,303
229868,822,303
213149,1282,303
37258,995,303
108356,809,303
132199,914,303
227531,1512,303
213245,851,302
216790,780,302
51898,858,302
4790,989,302
240889,1778,302
63199,900,302
95156,1361,302
47420,1064,302
27486,1173,301
53028,1043,301
68907,782,301
58370,1237,301
4896,1128,301
243885,1160,301
10033,1183,301
33134,1456,301
222456,1412,301
102548,839,301
133771,1428,301
22435,1550,301
98529,1179,301
220456,822,300
61656,997,300
224055,1993,300
125711,855,300
76552,1169,300
164262,1277,300
57924,1097,300
207257,1068,300
37787,857,300
139318,830,300
48935,1499,300
212952,1032,299
45654,994,299
207105,890,299
26994,1442,299
40486,899,299
176792,1232,299
246874,1008,299
137768,948,298
153750,891,298
230636,854,298
57519,1233,298
130759,1304,298
239125,1034,298
217085,822,298
222981,1500,298
137332,949,298
99622,716,298
173573,826,298
109192,1144,298
117052,1261,297
22866,955,297
72098,850,297
240256,912,297
43152,753,297
138784,909,297
19670,1114,297
15997,909,297
167115,1114,297
10180,829,297
154970,848,297
183242,683,296
233284,936,296
20847,933,296
150537,848,296
233001,783,296
173319,756,296
62128,906,296
181631,913,296
35077,1253,296
150289,1860,296
173542,941,296
39504,1791,296
229687,926,296
233474,854,296
5125,792,295
139311,742,295
139487,1139,295
135737,1180,295
7364,1084,295
29928,1362,295
225174,1006,295
204609,1351,295
181267,1116,295
143470,999,295
235109,1152,295
10086,913,295
39381,1041,294
63850,1627,294
214580,950,294
112655,920,294
185927,705,294
7048,654,294
58112,915,294
6673,1020,294
132667,904,294
39301,1034,294
198725,984,294
22850,892,294
67489,1216,294
167344,887,294
93862,1043,294
145015,1037,294
104334,712,294
101194,1425,293
204910,2029,293
35542,2292,293
175894,746,293
141159,826,293
140945,1233,293
185912,824,293
72228,1823,293
166570,786,293
88536,1052,292
167818,698,292
152816,1028,292
221892,933,292
73052,1111,292
135220,1149,292
195067,891,292
224397,842,292
117070,762,292
197903,896,292
74371,890,292
222504,2173,292
80782,1411,292
208397,1327,292
146411,1200,292
234306,1227,292
147288,808,292
210201,1102,292
173959,1336,291
163975,1224,291
60788,844,291
232320,1298,291
164491,719,291
217556,1043,291
200070,1242,291
71844,990,291
202329,1217,291
14036,1065,291
61555,661,291
10937,1536,291
25528,1487,291
114285,1279,291
131810,1176,291
176320,918,290
160940,1371,290
164415,696,290
5034,1056,290
68152,1086,290
179963,818,290
243859,1473,290
126122,1204,290
140140,1109,290
161686,1233,290
91532,1567,290
120118,727,289
99358,1750,289
60086,1070,289
117911,660,289
180931,1062,289
13933,1170,289
102214,1267,289
138987,765,289
16256,837,289
215236,1297,289
107979,1181,289
121221,1728,289
91452,770,289
85639,1174,289
75346,1015,288
165229,903,288
188406,1145,288
1346,1987,288
98565,1629,288
89853,1970,288
121119,1867,288
227651,1001,288
193669,795,288
232056,1079,288
235512,1004,288
246091,685,288
159177,1415,288
189683,981,288
229951,792,288
155996,1311,288
21734,865,288
130217,699,288
119284,925,288
114268,1243,288
146709,995,287
129669,841,287
34870,731,287
40187,1046,287
67333,847,287
188493,1514,287
155745,849,287
70754,919,287
61512,841,287
101553,1216,287
199652,1131,287
123033,1168,287
222986,700,287
169668,780,287
75979,1106,286
186080,1074,286
175706,838,286
19284,1150,286
205542,770,286
12451,1253,286
246315,1340,286
186674,682,286
40528,768,286
166825,786,286
170171,987,286
50738,1540,286
11354,831,286
36753,1208,286
186568,1281,285
135341,873,285
84438,865,285
234478,1957,285
198064,1352,285
21293,1041,285
132732,713,285
168325,986,285
193245,814,285
74989,1230,285
116434,1316,285
12995,1746,285
165263,1007,285
220897,764,284
238381,886,284
64723,778,284
81727,992,284
237444,1324,284
218575,1126,284
11980,956,284
22797,842,284
166483,762,284
89448,1006,284
115670,949,284
115120,1652,284
20799,1217,284
126842,1077,284
208417,1297,284
76516,1506,284
109988,1438,284
67006,1068,284
5247,959,284
127666,867,283
26463,784,283
119422,689,283
38656,1046,283
230254,941,283
205593,1093,283
27347,1093,283
23221,1222,283
151135,1529,283
187960,1089,283
129763,867,283
72735,1054,283
247810,906,283
67015,808,283
167006,1426,283
241485,1572,283
186809,983,283
100310,1067,283
41296,707,283
213590,762,283
68001,816,283
127657,895,283
98451,846,283
32259,739,283
52044,1081,283
219440,876,282
54947,1160,282
235642,1078,282
91345,1119,282
56590,905,282
148076,776,282
183487,560,282
233432,1026,282
215164,810,282
175491,1178,282
76761,1127,282
180694,1173,282
155488,2130,282
91789,921,282
104444,981,282
195940,799,282
114080,1607,282
166893,862,282
36896,892,282
16609,945,282
177343,780,282
163535,1410,281
129342,1158,281
16982,857,281
64551,963,281
110478,1489,281
90790,1483,281
227647,734,281
31636,690,281
223409,967,281
213874,747,281
165055,920,281
204061,909,280
175789,972,280
42125,1020,280
205898,780,280
18282,1077,280
201878,886,280
154280,713,280
18873,739,280
115102,1002,280
172470,1343,280
81740,945,280
14573,693,280
147915,1038,280
182799,1002,280
26989,1074,280
43799,1049,280
111249,1010,280
193213,1047,280
90868,911,280
195476,830,279
131772,813,279
22625,967,279
188892,805,279
179959,1046,279
105245,1087,279
6944,1012,279
121369,1467,279
213157,926,279
241031,847,279
20877,1461,279
183930,865,279
46569,1017,279
173925,896,279
69523,885,279
61209,1452,279
155479,787,279
188712,718,279
120987,1572,279
217463,817,279
171625,889,278
33374,882,278
89599,1010,278
56872,622,278
188331,1600,278
34448,1184,278
212889,832,278
234456,1040,278
96921,846,278
220925,688,278
44600,1046,278
123693,987,278
12114,909,278
215420,791,278
121531,794,278
207439,881,278
120000,684,278
116638,791,278
219310,1514,278
213006,1085,278
72288,689,278
45428,1232,278
17930,1000,278
235778,1361,278
41044,1068,278
52645,1114,278
243857,2141,278
20025,1078,278
136783,1052,277
101096,1140,277
128247,834,277
202225,1093,277
223933,883,277
80108,724,277
161412,973,277
132490,2576,277
240993,909,277
135597,682,277
190918,802,277
21983,1562,277
146912,734,277
14209,1156,277
240568,910,277
29499,719,277
223375,1188,277
161841,825,277
153269,1349,277
62222,1231,277
119961,1394,277
132272,915,276
179889,1104,276
70749,906,276
203909,838,276
104332,948,276
219918,1354,276
130937,1054,276
51746,1226,276
23714,1147,276
172454,1093,276
28263,1144,276
3873,1054,276
235997,1398,276
114930,1261,276
139625,823,276
63435,805,276
142933,2281,276
64062,1415,276
36717,933,276
207689,1288,276
12307,795,276
46483,758,276
38779,952,275
229099,933,275
210486,969,275
154735,906,275
173704,904,275
146292,1326,275
161097,1013,275
241832,1761,275
69543,1069,275
61730,960,275
61510,1571,275
120487,971,275
64388,1033,275
25031,890,275
201392,1075,275
66952,790,275
246588,918,275
222011,837,275
84442,1068,274
195712,790,274
187506,1192,274
52971,885,274
177548,742,274
136221,853,274
55435,1487,274
50856,819,274
60850,1171,274
224593,872,274
172746,947,274
103535,1078,274
196390,882,274
158966,1199,274
182433,700,274
247372,1974,274
21678,1077,274
54922,1354,274
144288,756,274
107035,989,274
13313,1339,274
206327,1789,274
86393,848,274
8150,847,274
35939,1326,274
239658,725,274
187458,903,273
33584,1012,273
222590,1016,273
1858,1019,273
113268,907,273
238217,896,273
78587,817,273
23925,898,273
49348,912,273
75778,898,273
108484,701,273
117657,764,273
21866,904,273
26306,1745,273
12466,947,273
189825,700,273
58245,1585,273
33369,1329,273
150130,1145,273
233645,1399,273
192421,1028,273
62708,1176,273
15446,1404,273
204949,1633,273
163090,912,273
12972,889,273
120263,753,273
175072,686,273
94040,803,273
207994,871,273
69632,1134,272
233053,914,272
53699,942,272
75108,1254,272
129399,1117,272
12940,652,272
98749,1385,272
220896,803,272
106239,883,272
124448,909,272
236141,1079,272
216507,984,272
137009,1346,272
64375,1073,272
145375,931,272
177783,874,272
31146,1010,272
146270,685,272
136123,679,272
175865,726,272
222376,604,272
170770,739,271
191333,1200,271
215759,914,271
76466,1036,271
177692,708,271
153519,1060,271
77040,1186,271
86079,850,271
78763,790,271
136665,1715,271
89218,1220,271
133665,953,271
12734,926,271
230861,1206,271
211928,714,271
33242,872,271
102022,746,271
185531,1661,271
208961,624,271
156741,765,271
187481,865,271
39518,1354,270
8674,991,270
150989,735,270
199388,909,270
226262,971,270
4748,864,270
210830,806,270
135636,917,270
84513,758,270
226037,824,270
125660,1019,270
247175,917,270
159958,1279,270
197993,923,270
89921,805,270
44957,952,270
33336,968,269
25823,763,269
77125,958,269
137697,769,269
47217,1033,269
248817,697,269
131385,850,269
117285,1101,269
103957,632,269
92873,1157,269
157380,1275,269
24422,619,269
8345,1289,269
11139,1205,269
224896,626,269
160739,953,269
31462,1414,269
131273,857,269
81436,810,269
164074,913,269
11741,860,269
183854,843,269
129591,999,269
107188,1076,268
223897,774,268
195996,977,268
177427,1840,268
233141,1243,268
29269,845,268
60234,976,268
228508,1000,268
44288,1190,268
48076,798,268
65195,776,268
141431,1163,268
84485,925,268
38717,927,268
39919,869,268
196117,965,268
157907,924,268
150616,1082,268
230712,778,268
27979,1901,268
43229,837,268
86485,872,268
130587,1096,268
75847,828,268
137324,1047,268
10135,1717,268
26483,993,268
172378,1050,268
67415,793,267
53804,1176,267
177553,799,267
112436,966,267
175850,803,267
172988,1726,267
160187,1005,267
143597,1079,267
44711,617,267
5994,664,267
119495,799,267
223714,1091,267
241389,1584,267
218189,990,267
49633,1044,267
54302,1491,267
187940,1309,267
121039,726,267
23922,888,267
150944,903,267
218177,1090,267
50145,1104,267
60683,873,266
103747,848,266
240445,1510,266
32593,775,266
203553,1208,266
